date,day_of_week,start,stop,score_smartwatch,duration_smartwatch,rating_smartwatch
9/3/2024,Tue,11:41,5:30,,,
9/4/2024,Wed,10:27,5:33,,,
9/5/2024,Thu,12:11,6:56,,,
9/6/2024,Fri,11:49,5:28,,,
9/7/2024,Sat,12:17,7:45,,,
9/8/2024,Sun,11:17,5:30,,,
9/9/2024,Mon,11:15,7:23,,,
9/10/2024,Tue,10:58,7:30,,,
9/11/2024,Wed,12:06,7:57,,,
9/12/2024,Thu,12:02,8:09,,,
9/13/2024,Fri,10:30,4:15,,,
9/14/2024,Sat,11:26,7:26,,,
9/15/2024,Sun,11:22,6:10,,,
9/16/2024,Mon,11:30,5:30,,,
9/17/2024,Tue,11:00,5:30,,,
9/18/2024,Wed,10:34,5:30,,,
9/19/2024,Thu,10:42,6:27,,,
9/20/2024,Fri,11:41,5:39,,,
9/21/2024,Sat,12:22,8:09,,,
9/22/2024,Sun,11:31,5:31,,,
9/23/2024,Mon,11:40,6:07,,,
9/24/2024,Tue,11:05,5:32,,,
9/25/2024,Wed,10:36,6:12,,,
9/26/2024,Thu,11:21,6:30,,,
9/27/2024,Fri,12:02,8:31,,,
9/28/2024,Sat,11:45,8:40,,,
9/29/2024,Sun,11:24,5:30,,,
9/30/2024,Mon,12:27,6:10,,,
10/1/2024,Tue,11:45,5:30,,,
10/2/2024,Wed,12:02,7:18,,,
10/3/2024,Thu,12:35,6:52,,,
10/4/2024,Fri,12:10,8:46,,,
10/5/2024,Sat,12:09,7:32,,,
10/6/2024,Sun,11:39,5:31,,,
10/7/2024,Mon,12:20,6:45,,,
10/8/2024,Tue,11:44,5:30,,,
10/9/2024,Wed,11:10,5:30,,,
10/10/2024,Thu,11:47,6:31,,,
10/11/2024,Fri,10:02,5:30,,,
10/12/2024,Sat,12:29,7:25,,,
10/13/2024,Sun,11:10,5:30,,,
10/14/2024,Mon,11:31,6:10,,,
10/15/2024,Tue,11:27,5:30,,,
10/16/2024,Wed,12:43,7:18,,,
10/17/2024,Thu,10:30,6:25,,,
10/18/2024,Fri,11:22,7:06,,,
10/19/2024,Sat,11:35,7:00,,,
10/20/2024,Sun,10:29,5:30,,,
10/21/2024,Mon,11:47,6:10,,,
10/22/2024,Tue,11:37,5:30,,,
10/23/2024,Wed,11:37,5:30,,,
10/24/2024,Thu,11:49,8:00,,,
10/25/2024,Fri,10:45,5:30,,,
10/26/2024,Sat,11:23,7:26,,,
10/27/2024,Sun,12:06,5:30,,,
10/28/2024,Mon,10:37,6:09,,,
10/29/2024,Tue,10:52,5:29,,,
10/30/2024,Wed,12:34,6:20,,,
10/31/2024,Thu,11:23,6:59,,,
11/1/2024,Fri,11:15,5:29,,,
11/2/2024,Sat,10:40,6:56,,,
11/3/2024,Sun,10:25,6:05,,,
11/4/2024,Mon,12:06,6:08,,,
11/5/2024,Tue,12:35,6:46,,,
11/6/2024,Wed,10:15,6:08,,,
11/7/2024,Thu,10:57,6:30,,,
11/8/2024,Fri,11:35,7:27,,,
11/9/2024,Sat,11:05,6:55,,,
11/10/2024,Sun,11:31,6:09,,,
11/11/2024,Mon,11:59,5:29,,,
11/12/2024,Tue,10:05,5:57,,,
11/13/2024,Wed,12:10,6:28,,,
11/14/2024,Thu,9:57,6:26,,,
11/15/2024,Fri,10:38,5:29,,,
11/16/2024,Sat,11:38,6:29,76,6:32,Fair
11/17/2024,Sun,11:43,6:28,71,5:36,Fair
11/18/2024,Mon,11:31,6:09,70,5:50,Fair
11/19/2024,Tue,10:33,5:29,82,6:32,Good
11/20/2024,Wed,11:21,6:13,77,6:12,Fair
11/21/2024,Thu,11:18,7:57,72,7:09,Fair
11/22/2024,Fri,11:05,6:55,76,6:41,Fair
11/23/2024,Sat,11:26,7:28,80,7:32,Good
11/24/2024,Sun,11:51,6:08,59,5:35,Poor
11/25/2024,Mon,11:15,6:53,80,6:37,Good
11/26/2024,Tue,11:19,5:29,77,6:03,Fair
11/27/2024,Wed,10:58,8:10,81,8:56,Good
11/28/2024,Thu,11:55,8:28,63,7:18,Fair
11/29/2024,Fri,12:00,9:01,77,8:13,Fair
11/30/2024,Sat,12:16,7:44,82,7:13,Good
12/1/2024,Sun,11:22,5:29,71,5:43,Fair
