date,day_of_week,start,stop
9/3/2024,Tue,11:41,5:30
9/4/2024,Wed,10:27,5:33
9/5/2024,Thu,12:11,6:56
9/6/2024,Fri,11:49,5:28
9/7/2024,Sat,12:17,7:45
9/8/2024,Sun,11:17,5:30
9/9/2024,Mon,11:15,7:23
9/10/2024,Tue,10:58,7:30
9/11/2024,Wed,12:06,7:57
9/12/2024,Thu,12:02,8:09
9/13/2024,Fri,10:30,4:15
9/14/2024,Sat,11:26,7:26
9/15/2024,Sun,11:22,6:10
9/16/2024,Mon,11:30,5:30
9/17/2024,Tue,11:00,5:30
9/18/2024,Wed,10:34,5:30
9/19/2024,Thu,10:42,6:27
9/20/2024,Fri,11:41,5:39
9/21/2024,Sat,12:22,8:09
9/22/2024,Sun,11:31,5:31
9/23/2024,Mon,11:40,6:07
9/24/2024,Tue,11:05,5:32
9/25/2024,Wed,10:36,6:12
9/26/2024,Thu,11:21,6:30
9/27/2024,Fri,12:02,8:31
9/28/2024,Sat,11:45,8:40
9/29/2024,Sun,11:24,5:30
9/30/2024,Mon,12:27,6:10
10/1/2024,Tue,11:45,5:30
10/2/2024,Wed,12:02,7:18
10/3/2024,Thu,12:35,6:52
10/4/2024,Fri,12:10,8:46
10/5/2024,Sat,12:09,7:32
10/6/2024,Sun,11:39,5:31
10/7/2024,Mon,12:20,6:45
10/8/2024,Tue,11:44,5:30
10/9/2024,Wed,11:10,5:30
10/10/2024,Thu,11:47,6:31
10/11/2024,Fri,10:02,5:30
10/12/2024,Sat,12:29,7:25
10/13/2024,Sun,11:10,5:30
10/14/2024,Mon,11:31,6:10
10/15/2024,Tue,11:27,5:30
10/16/2024,Wed,12:43,7:18
10/17/2024,Thu,10:30,6:25
10/18/2024,Fri,11:22,7:06
10/19/2024,Sat,11:35,7:00
10/20/2024,Sun,10:29,5:30
10/21/2024,Mon,11:47,6:10
10/22/2024,Tue,11:37,5:30
